segment_id,security_id,ts_s,avg_spread_bps,min_spread_bps,max_spread_bps,avg_spread_abs,avg_imbalance,avg_microprice,total_bid_size,total_ask_size,avg_bid_size,avg_ask_size,total_updates,total_cancels,min_bid,max_ask,avg_bid,avg_ask,num_1s_intervals,rn
821,1,1606808036.0,1396.3480128893664,1396.3480128893664,1396.3480128893664,3.25,-0.6141479099678456,22.220631386565206,50.0,200.0,50.0,200.0,2.0,0.0,21.65,24.9,21.65,24.9,1,877
821,1,1606808037.0,8333.333333333334,8333.333333333334,8333.333333333334,-1.0,-0.35714285714285715,2.223978348649401,17.0,100.0,17.0,100.0,6.0,0.0,-0.7,-1.7,-0.7,-1.7,1,878
821,2,1606808037.0,1099.887766554433,1099.887766554433,1099.887766554433,2.4499999999999993,0.5555555555555556,22.439285714285713,12.0,2.0,12.0,2.0,3.0,0.0,21.05,23.5,21.05,23.5,1,879
821,3,1606808037.0,496.2779156327544,496.2779156327544,496.2779156327544,1.0,-0.5283018867924528,17.12449732122059,34.0,31.0,34.0,31.0,1.0,0.0,19.65,20.65,19.65,20.65,1,880
821,4,1606808037.0,,,,0.0,0.8565573770491803,20.75687936525169,43.0,27.0,43.0,27.0,4.0,0.0,20.75,20.75,20.75,20.75,1,881
821,5,1606808037.0,-21191.066997518614,-21191.066997518614,-21191.066997518614,-21.35,0.6027397260273972,15.265474344843737,62.0,9.0,62.0,9.0,2.0,0.0,20.75,-0.6,20.75,-0.6,1,882
821,7,1606808037.0,-8936.170212765956,-8936.170212765956,-8936.170212765956,1.0499999999999998,-0.056910569105691054,13.792942571866035,15.0,22.0,15.0,22.0,1.0,0.0,-1.7,-0.65,-1.7,-0.65,1,883
821,8,1606808037.0,-7826.086956521741,-7826.086956521741,-7826.086956521741,0.9000000000000001,0.06756756756756757,16.513825506849724,15.0,13.0,15.0,13.0,1.0,0.0,-1.6,-0.7,-1.6,-0.7,1,884
821,1,1606808041.0,782.9181494661915,782.9181494661915,782.9181494661915,1.6499999999999986,0.863013698630137,21.93138396454472,1.0,5.0,1.0,5.0,1.0,0.0,20.25,21.9,20.25,21.9,1,885
821,4,1606808041.0,493.82716049382714,493.82716049382714,493.82716049382714,1.0,0.3116883116883117,20.920299455821592,41.0,27.0,41.0,27.0,1.0,0.0,19.75,20.75,19.75,20.75,1,886
821,1,1606808055.0,228.83295194508008,228.83295194508008,228.83295194508008,0.5,0.746031746031746,22.221980068542567,19.0,1.0,19.0,1.0,1.0,0.0,21.6,22.1,21.6,22.1,1,887
821,1,1606808075.0,-19509.803921568626,-19509.803921568626,-19509.803921568626,-19.9,0.4489795918367347,7.811791383219954,10.0,36.0,10.0,36.0,2.0,0.0,20.15,0.25,20.15,0.25,1,888
821,2,1606808075.0,1099.887766554433,1099.887766554433,1099.887766554433,2.4499999999999993,-0.03496503496503497,11.592605983910332,12.0,2.0,12.0,2.0,1.0,0.0,21.05,23.5,21.05,23.5,1,889
821,1,1606808077.0,-481.9277108433735,-481.9277108433735,-481.9277108433735,-1.0,0.7807017543859649,21.514439547143724,2.0,1.0,2.0,1.0,1.0,0.0,21.25,20.25,21.25,20.25,1,890
821,4,1606808077.0,493.82716049382714,493.82716049382714,493.82716049382714,1.0,0.7859327217125383,20.755538938460894,41.0,27.0,41.0,27.0,2.0,0.0,19.75,20.75,19.75,20.75,1,891
821,5,1606808077.0,-21191.066997518614,-21191.066997518614,-21191.066997518614,-21.35,0.6949152542372882,11.566677966101695,62.0,9.0,62.0,9.0,2.0,0.0,20.75,-0.6,20.75,-0.6,1,892
821,1,1606808084.0,-19723.50230414747,-19723.50230414747,-19723.50230414747,-21.400000000000002,0.4563758389261745,7.809861355958996,16.0,36.0,16.0,36.0,2.0,0.0,21.55,0.15,21.55,0.15,1,893
821,2,1606808084.0,327.10280373831745,327.10280373831745,327.10280373831745,0.6999999999999993,-0.5925925925925926,9.500142901887088,12.0,14.0,12.0,14.0,1.0,0.0,21.05,21.75,21.05,21.75,1,894
821,1,1606808115.0,887.8504672897207,887.8504672897207,887.8504672897207,1.9000000000000021,0.2727272727272727,19.589935064935062,25.0,10.0,25.0,10.0,2.0,0.0,20.45,22.35,20.45,22.35,1,895
821,2,1606808115.0,327.10280373831745,327.10280373831745,327.10280373831745,0.6999999999999993,-0.7052631578947368,21.09839227698877,12.0,14.0,12.0,14.0,2.0,0.0,21.05,21.75,21.05,21.75,1,896
821,3,1606808115.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.27692307692307694,20.86614201486798,24.0,31.0,24.0,31.0,3.0,0.0,20.75,20.65,20.75,20.65,1,897
821,4,1606808115.0,-21151.832460732985,-21151.832460732985,-21151.832460732985,-20.2,-0.5348837209302325,20.07659619450317,52.0,9.0,52.0,9.0,3.0,0.0,19.65,-0.55,19.65,-0.55,1,898
821,5,1606808115.0,-24.125452352231946,-24.125452352231946,-24.125452352231946,-0.05000000000000071,0.5503875968992248,20.807789361133388,82.0,49.0,82.0,49.0,1.0,0.0,20.75,20.7,20.75,20.7,1,899
821,6,1606808115.0,-21364.829396325455,-21364.829396325455,-21364.829396325455,-20.349999999999998,0.5036496350364964,14.19362564457432,52.0,13.0,52.0,13.0,1.0,0.0,19.7,-0.65,19.7,-0.65,1,900
821,1,1606808116.0,914.4196951934344,914.4196951934344,914.4196951934344,1.9499999999999993,-0.7634408602150538,4.653187063395561,1.0,17.0,1.0,17.0,3.0,0.0,20.35,22.3,20.35,22.3,1,901
821,4,1606808116.0,-21151.832460732985,-21151.832460732985,-21151.832460732985,-20.2,0.38317757009345793,17.08627752646444,52.0,9.0,52.0,9.0,1.0,0.0,19.65,-0.55,19.65,-0.55,1,902
821,5,1606808116.0,470.5882352941176,470.5882352941176,470.5882352941176,1.0,-0.48643006263048016,21.129348361520957,82.0,60.0,82.0,60.0,1.0,0.0,20.75,21.75,20.75,21.75,1,903
821,6,1606808116.0,-21364.829396325455,-21364.829396325455,-21364.829396325455,-20.349999999999998,0.061611374407582936,18.90596691354985,52.0,13.0,52.0,13.0,1.0,0.0,19.7,-0.65,19.7,-0.65,1,904
821,7,1606808116.0,-8936.170212765956,-8936.170212765956,-8936.170212765956,1.0499999999999998,0.4360313315926893,16.971619502246135,15.0,22.0,15.0,22.0,3.0,0.0,-1.7,-0.65,-1.7,-0.65,1,905
821,8,1606808116.0,-7826.086956521741,-7826.086956521741,-7826.086956521741,0.9000000000000001,-0.25868725868725867,20.159874292840165,15.0,13.0,15.0,13.0,1.0,0.0,-1.6,-0.7,-1.6,-0.7,1,906
821,9,1606808116.0,-21382.716049382714,-21382.716049382714,-21382.716049382714,-21.65,0.3806146572104019,18.095500153393605,292.0,22.0,292.0,22.0,1.0,0.0,20.95,-0.7,20.95,-0.7,1,907
821,1,1606808120.0,136.0544217687078,136.0544217687078,136.0544217687078,0.3000000000000007,0.05263157894736842,15.96748538011696,1.0,15.0,1.0,15.0,2.0,0.0,21.9,22.2,21.9,22.2,1,908
821,2,1606808120.0,327.10280373831745,327.10280373831745,327.10280373831745,0.6999999999999993,-0.3333333333333333,20.93452380952381,12.0,14.0,12.0,14.0,2.0,0.0,21.05,21.75,21.05,21.75,1,909
821,3,1606808120.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.36,20.956823529411764,24.0,31.0,24.0,31.0,1.0,0.0,20.75,20.65,20.75,20.65,1,910
821,4,1606808120.0,544.5544554455453,544.5544554455453,544.5544554455453,1.1000000000000014,-0.7840909090909091,20.435942857061224,52.0,27.0,52.0,27.0,1.0,0.0,19.65,20.75,19.65,20.75,1,911
821,1,1606808121.0,-23580.562659846546,-23580.562659846546,-23580.562659846546,-23.05,0.037037037037037035,7.983646214896215,30.0,100.0,30.0,100.0,2.0,0.0,21.3,-1.75,21.3,-1.75,1,912
821,2,1606808121.0,327.10280373831745,327.10280373831745,327.10280373831745,0.6999999999999993,-0.7878787878787878,18.866969330104922,12.0,14.0,12.0,14.0,2.0,0.0,21.05,21.75,21.05,21.75,1,913
821,3,1606808121.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.3700787401574803,20.95454882794823,24.0,31.0,24.0,31.0,1.0,0.0,20.75,20.65,20.75,20.65,1,914
821,4,1606808121.0,544.5544554455453,544.5544554455453,544.5544554455453,1.1000000000000014,0.08982035928143713,20.614097744360905,52.0,27.0,52.0,27.0,1.0,0.0,19.65,20.75,19.65,20.75,1,915
821,1,1606808129.0,-5573.770491803278,-5573.770491803278,-5573.770491803278,0.8499999999999999,0.0199203187250996,0.5488138907783501,100.0,100.0,100.0,100.0,2.0,0.0,-1.95,-1.1,-1.95,-1.1,1,916
821,1,1606808147.0,2809.523809523809,2809.523809523809,2809.523809523809,5.899999999999999,0.3296398891966759,18.47123887769663,10.0,1.0,10.0,1.0,8.0,0.0,18.05,23.95,18.05,23.95,1,917
821,2,1606808147.0,232.5581395348837,232.5581395348837,232.5581395348837,0.5,-0.5753424657534246,21.266327114834098,28.0,14.0,28.0,14.0,3.0,0.0,21.25,21.75,21.25,21.75,1,918
821,3,1606808147.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.6838905775075987,21.212918903816828,24.0,31.0,24.0,31.0,1.0,0.0,20.75,20.65,20.75,20.65,1,919
821,1,1606808164.0,68.25938566552998,68.25938566552998,68.25938566552998,0.15000000000000213,0.6498316498316499,21.093326025826027,9.0,17.0,9.0,17.0,3.0,0.0,21.9,22.05,21.9,22.05,1,920
821,1,1606808173.0,-26315.789473684206,-26315.789473684206,-26315.789473684206,1.25,0.39823008849557523,10.437296305326207,7.0,36.0,7.0,36.0,2.0,0.0,-1.1,0.15,-1.1,0.15,1,921
821,2,1606808173.0,232.5581395348837,232.5581395348837,232.5581395348837,0.5,0.1134020618556701,11.63219451770159,28.0,14.0,28.0,14.0,1.0,0.0,21.25,21.75,21.25,21.75,1,922
821,1,1606808204.0,554.9389567147614,554.9389567147614,554.9389567147614,1.25,0.0,11.98798076923077,7.0,1.0,7.0,1.0,13.0,0.0,21.9,23.15,21.9,23.15,1,923
821,2,1606808204.0,1005.586592178771,1005.586592178771,1005.586592178771,2.25,0.8095238095238095,21.940685045948204,28.0,2.0,28.0,2.0,3.0,0.0,21.25,23.5,21.25,23.5,1,924
821,3,1606808204.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.6962025316455697,20.68935071478053,24.0,31.0,24.0,31.0,2.0,0.0,20.75,20.65,20.75,20.65,1,925
821,4,1606808204.0,-21151.832460732985,-21151.832460732985,-21151.832460732985,-20.2,0.6666666666666666,11.015784313725492,52.0,9.0,52.0,9.0,3.0,0.0,19.65,-0.55,19.65,-0.55,1,926
821,5,1606808204.0,-21188.118811881188,-21188.118811881188,-21188.118811881188,-21.400000000000002,-0.19480519480519481,20.649150835139615,71.0,9.0,71.0,9.0,1.0,0.0,20.8,-0.6,20.8,-0.6,1,927
821,6,1606808204.0,468.38407494145196,468.38407494145196,468.38407494145196,1.0,-0.671875,20.883681158210948,78.0,83.0,78.0,83.0,1.0,0.0,20.85,21.85,20.85,21.85,1,928
821,7,1606808204.0,,,,0.0,0.12236286919831224,20.64023590500106,94.0,70.0,94.0,70.0,3.0,0.0,20.8,20.8,20.8,20.8,1,929
821,8,1606808204.0,23350.785340314138,23350.785340314138,23350.785340314138,22.3,0.6581395348837209,20.686566123562837,15.0,95.0,15.0,95.0,1.0,0.0,-1.6,20.7,-1.6,20.7,1,930
821,9,1606808204.0,495.0495049504951,495.0495049504951,495.0495049504951,1.0,0.44469525959367945,15.937104209106424,68.0,99.0,68.0,99.0,1.0,0.0,19.7,20.7,19.7,20.7,1,931
821,1,1606808205.0,68.10442678774217,68.10442678774217,68.10442678774217,0.15000000000000213,-0.020689655172413793,6.1815180552091675,17.0,27.0,17.0,27.0,4.0,0.0,21.95,22.1,21.95,22.1,1,932
821,3,1606808209.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.2923076923076923,20.89101210383819,24.0,31.0,24.0,31.0,2.0,0.0,20.75,20.65,20.75,20.65,1,933
821,4,1606808209.0,-21151.832460732985,-21151.832460732985,-21151.832460732985,-20.2,-0.39759036144578314,20.26434794349813,52.0,9.0,52.0,9.0,2.0,0.0,19.65,-0.55,19.65,-0.55,1,934
821,6,1606808209.0,468.38407494145196,468.38407494145196,468.38407494145196,1.0,-0.6717827626918536,20.709081058447822,78.0,83.0,78.0,83.0,1.0,0.0,20.85,21.85,20.85,21.85,1,935
821,7,1606808209.0,,,,0.0,-0.02606310013717421,20.955312859382328,94.0,70.0,94.0,70.0,1.0,0.0,20.8,20.8,20.8,20.8,1,936
821,1,1606808211.0,-5517.241379310345,-5517.241379310345,-5517.241379310345,0.8,0.5421686746987951,3.821342194435637,100.0,8.0,100.0,8.0,2.0,0.0,-1.85,-1.05,-1.85,-1.05,1,937
821,2,1606808211.0,1099.887766554433,1099.887766554433,1099.887766554433,2.4499999999999993,0.037037037037037035,20.883292633292633,12.0,2.0,12.0,2.0,1.0,0.0,21.05,23.5,21.05,23.5,1,938
821,3,1606808211.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.0945945945945946,21.346622804396436,24.0,31.0,24.0,31.0,2.0,0.0,20.75,20.65,20.75,20.65,1,939
821,4,1606808211.0,-21145.833333333336,-21145.833333333336,-21145.833333333336,-20.3,0.4105263157894737,15.475332173717877,41.0,9.0,41.0,9.0,4.0,0.0,19.75,-0.55,19.75,-0.55,1,940
821,5,1606808211.0,-21188.118811881188,-21188.118811881188,-21188.118811881188,-21.400000000000002,0.8922155688622755,10.531297847343287,71.0,9.0,71.0,9.0,2.0,0.0,20.8,-0.6,20.8,-0.6,1,941
821,6,1606808211.0,491.22807017543727,491.22807017543727,491.22807017543727,1.0499999999999972,0.51,21.59935386538721,78.0,79.0,78.0,79.0,3.0,0.0,20.85,21.9,20.85,21.9,1,942
821,7,1606808211.0,467.40467404674,467.40467404674,467.40467404674,0.9499999999999993,0.44086021505376344,15.981383251237608,65.0,70.0,65.0,70.0,2.0,0.0,19.85,20.8,19.85,20.8,1,943
821,8,1606808211.0,23324.675324675325,23324.675324675325,23324.675324675325,22.450000000000003,-0.2648221343873518,18.577590685962004,15.0,106.0,15.0,106.0,1.0,0.0,-1.6,20.85,-1.6,20.85,1,944
821,3,1606808212.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.4049586776859504,20.967071787392644,24.0,31.0,24.0,31.0,1.0,0.0,20.75,20.65,20.75,20.65,1,945
821,1,1606808213.0,894.2202835332611,894.2202835332611,894.2202835332611,2.0500000000000007,0.46296296296296297,5.415462882131368,7.0,1.0,7.0,1.0,4.0,0.0,21.9,23.95,21.9,23.95,1,946
821,1,1606808214.0,-597.3715651135005,-597.3715651135005,-597.3715651135005,-1.25,0.14084507042253522,5.491583929808359,9.0,24.0,9.0,24.0,2.0,0.0,21.55,20.3,21.55,20.3,1,947
821,1,1606808215.0,21214.953271028033,21214.953271028033,21214.953271028033,22.7,0.21428571428571427,5.177330022918259,30.0,27.0,30.0,27.0,5.0,0.0,-0.65,22.05,-0.65,22.05,1,948
821,2,1606808215.0,1005.586592178771,1005.586592178771,1005.586592178771,2.25,0.7647058823529411,21.942875816993464,28.0,2.0,28.0,2.0,4.0,0.0,21.25,23.5,21.25,23.5,1,949
821,3,1606808215.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.1891891891891892,15.157993447993448,24.0,31.0,24.0,31.0,1.0,0.0,20.75,20.65,20.75,20.65,1,950
821,1,1606808218.0,-19546.485260770976,-19546.485260770976,-19546.485260770976,-21.55,-0.18421052631578946,2.8252886247877758,17.0,36.0,17.0,36.0,8.0,0.0,21.8,0.25,21.8,0.25,1,951
821,4,1606808218.0,-21145.833333333336,-21145.833333333336,-21145.833333333336,-20.3,0.21818181818181817,18.346941402921964,41.0,9.0,41.0,9.0,1.0,0.0,19.75,-0.55,19.75,-0.55,1,952
821,1,1606808220.0,249.1506228765575,249.1506228765575,249.1506228765575,0.5500000000000007,0.0,12.94951923076923,50.0,50.0,50.0,50.0,6.0,0.0,21.8,22.35,21.8,22.35,1,953
821,3,1606808220.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.896700143472023,20.620467517659073,24.0,31.0,24.0,31.0,2.0,0.0,20.75,20.65,20.75,20.65,1,954
821,4,1606808220.0,1032.4129651860737,1032.4129651860737,1032.4129651860737,2.1499999999999986,0.6,21.70605072463768,41.0,54.0,41.0,54.0,2.0,0.0,19.75,21.9,19.75,21.9,1,955
821,5,1606808220.0,467.2897196261683,467.2897196261683,467.2897196261683,1.0,-0.4020100502512563,21.05118919724371,88.0,58.0,88.0,58.0,1.0,0.0,20.9,21.9,20.9,21.9,1,956
821,8,1606808220.0,23212.435233160624,23212.435233160624,23212.435233160624,22.400000000000002,0.00819672131147541,19.567005635762225,15.0,106.0,15.0,106.0,1.0,0.0,-1.55,20.85,-1.55,20.85,1,957
821,1,1606808240.0,-786.6507747318245,-786.6507747318245,-786.6507747318245,-1.6500000000000021,0.5502958579881657,5.5627385347600455,50.0,10.0,50.0,10.0,1.0,0.0,21.8,20.15,21.8,20.15,1,958
821,1,1606808241.0,-786.6507747318245,-786.6507747318245,-786.6507747318245,-1.6500000000000021,0.525,5.741357312338223,50.0,10.0,50.0,10.0,1.0,0.0,21.8,20.15,21.8,20.15,1,959
821,1,1606808242.0,900.4739336492901,900.4739336492901,900.4739336492901,1.9000000000000021,0.11450381679389313,5.903779743768186,1.0,27.0,1.0,27.0,2.0,0.0,20.15,22.05,20.15,22.05,1,960
821,1,1606808243.0,-21960.784313725493,-21960.784313725493,-21960.784313725493,-22.4,0.41605839416058393,13.124523101813528,25.0,7.0,25.0,7.0,2.0,0.0,21.4,-1.0,21.4,-1.0,1,961
821,1,1606808247.0,23576.470588235294,23576.470588235294,23576.470588235294,25.049999999999997,0.7027027027027027,18.38889083889084,27.0,1.0,27.0,1.0,12.0,0.0,-1.9,23.15,-1.9,23.15,1,962
821,2,1606808247.0,1005.586592178771,1005.586592178771,1005.586592178771,2.25,0.09090909090909091,21.840242424242426,28.0,2.0,28.0,2.0,2.0,0.0,21.25,23.5,21.25,23.5,1,963
821,3,1606808247.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.4166666666666667,20.95083683473389,24.0,31.0,24.0,31.0,2.0,0.0,20.75,20.65,20.75,20.65,1,964
821,4,1606808247.0,-21145.833333333336,-21145.833333333336,-21145.833333333336,-20.3,-0.04285714285714286,18.87482285246955,41.0,9.0,41.0,9.0,1.0,0.0,19.75,-0.55,19.75,-0.55,1,965
821,5,1606808247.0,467.2897196261683,467.2897196261683,467.2897196261683,1.0,0.25118483412322273,21.175703401523787,88.0,59.0,88.0,59.0,2.0,0.0,20.9,21.9,20.9,21.9,1,966
821,6,1606808247.0,491.22807017543727,491.22807017543727,491.22807017543727,1.0499999999999972,0.739021329987453,21.567771145625603,78.0,80.0,78.0,80.0,2.0,0.0,20.85,21.9,20.85,21.9,1,967
821,8,1606808247.0,23212.435233160624,23212.435233160624,23212.435233160624,22.400000000000002,-0.08771929824561403,19.605575725915287,15.0,106.0,15.0,106.0,1.0,0.0,-1.55,20.85,-1.55,20.85,1,968
821,1,1606808251.0,22382.978723404256,22382.978723404256,22382.978723404256,26.299999999999997,-0.7283950617283951,2.341031746031746,5.0,200.0,5.0,200.0,2.0,0.0,-1.4,24.9,-1.4,24.9,1,969
821,1,1606808253.0,-1875.0000000000002,-1875.0000000000002,-1875.0000000000002,0.30000000000000004,0.11191335740072202,0.8147304025550921,100.0,100.0,100.0,100.0,6.0,0.0,-1.75,-1.45,-1.75,-1.45,1,970
821,2,1606808253.0,1005.586592178771,1005.586592178771,1005.586592178771,2.25,-0.2542372881355932,13.738281347603383,28.0,2.0,28.0,2.0,1.0,0.0,21.25,23.5,21.25,23.5,1,971
821,1,1606808255.0,798.1755986316989,798.1755986316989,798.1755986316989,1.75,0.19626168224299065,6.952793380515106,10.0,1.0,10.0,1.0,2.0,0.0,21.05,22.8,21.05,22.8,1,972
821,1,1606808273.0,112.48593925759279,112.48593925759279,112.48593925759279,0.25,0.7098765432098766,7.452592981388077,200.0,10.0,200.0,10.0,2.0,0.0,22.1,22.35,22.1,22.35,1,973
821,1,1606808282.0,21976.470588235294,21976.470588235294,21976.470588235294,23.35,-0.8625277161862528,0.45424692013991785,3.0,200.0,3.0,200.0,2.0,0.0,-1.05,22.3,-1.05,22.3,1,974
821,1,1606808289.0,-4705.882352941177,-4705.882352941177,-4705.882352941177,0.4,0.01639344262295082,7.080407191961926,3.0,9.0,3.0,9.0,1.0,0.0,-1.05,-0.65,-1.05,-0.65,1,975
821,1,1606808304.0,227.27272727272728,227.27272727272728,227.27272727272728,0.5,0.21311475409836064,18.50488295672722,20.0,23.0,20.0,23.0,2.0,0.0,21.75,22.25,21.75,22.25,1,976
821,1,1606808312.0,427.4465691788523,427.4465691788523,427.4465691788523,0.9499999999999993,-0.5147540983606558,15.389734457685275,20.0,200.0,20.0,200.0,2.0,0.0,21.75,22.7,21.75,22.7,1,977
821,1,1606808321.0,-22067.1834625323,-22067.1834625323,-22067.1834625323,-21.35,0.16923076923076924,11.653298095666516,10.0,6.0,10.0,6.0,2.0,0.0,20.35,-1.0,20.35,-1.0,1,978
821,1,1606808332.0,20244.897959183672,20244.897959183672,20244.897959183672,24.799999999999997,-0.4684385382059801,5.797301500653928,17.0,200.0,17.0,200.0,10.0,0.0,-0.15,24.65,-0.15,24.65,1,979
821,3,1606808332.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.7931034482758621,20.716904288240496,24.0,31.0,24.0,31.0,1.0,0.0,20.75,20.65,20.75,20.65,1,980
821,4,1606808332.0,-21038.96103896104,-21038.96103896104,-21038.96103896104,-20.25,0.1297709923664122,17.990380285870444,41.0,14.0,41.0,14.0,1.0,0.0,19.75,-0.5,19.75,-0.5,1,981
821,6,1606808332.0,468.38407494145196,468.38407494145196,468.38407494145196,1.0,-0.11392405063291139,21.005778809797796,78.0,83.0,78.0,83.0,1.0,0.0,20.85,21.85,20.85,21.85,1,982
821,7,1606808332.0,491.4004914004914,491.4004914004914,491.4004914004914,1.0,0.16862745098039217,20.759079148944625,49.0,72.0,49.0,72.0,3.0,0.0,19.85,20.85,19.85,20.85,1,983
821,2,1606808334.0,1005.586592178771,1005.586592178771,1005.586592178771,2.25,-0.7609561752988048,21.261916556999754,28.0,2.0,28.0,2.0,1.0,0.0,21.25,23.5,21.25,23.5,1,984
821,5,1606808334.0,467.2897196261683,467.2897196261683,467.2897196261683,1.0,-0.40540540540540543,21.046755890505885,88.0,59.0,88.0,59.0,2.0,0.0,20.9,21.9,20.9,21.9,1,985
821,6,1606808334.0,468.38407494145196,468.38407494145196,468.38407494145196,1.0,0.7354758961681088,21.51984174660203,78.0,83.0,78.0,83.0,3.0,0.0,20.85,21.85,20.85,21.85,1,986
821,7,1606808334.0,491.4004914004914,491.4004914004914,491.4004914004914,1.0,0.6518883415435139,20.826261592695587,49.0,72.0,49.0,72.0,2.0,0.0,19.85,20.85,19.85,20.85,1,987
821,8,1606808334.0,491.4004914004914,491.4004914004914,491.4004914004914,1.0,0.00625,20.646040696169774,57.0,106.0,57.0,106.0,2.0,0.0,19.85,20.85,19.85,20.85,1,988
821,3,1606808373.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,0.6732283464566929,21.64863316908207,24.0,31.0,24.0,31.0,1.0,0.0,20.75,20.65,20.75,20.65,1,989
821,4,1606808373.0,-21038.96103896104,-21038.96103896104,-21038.96103896104,-20.25,-0.5681063122923588,20.165556207686674,41.0,14.0,41.0,14.0,1.0,0.0,19.75,-0.5,19.75,-0.5,1,990
821,7,1606808373.0,491.4004914004914,491.4004914004914,491.4004914004914,1.0,0.21138211382113822,20.774593397494204,49.0,72.0,49.0,72.0,1.0,0.0,19.85,20.85,19.85,20.85,1,991
821,9,1606808373.0,490.1960784313726,490.1960784313726,490.1960784313726,1.0,0.15862068965517243,20.67427736951197,62.0,60.0,62.0,60.0,1.0,0.0,19.9,20.9,19.9,20.9,1,992
821,1,1606808386.0,-575.5395683453233,-575.5395683453233,-575.5395683453233,-1.1999999999999993,0.6436363636363637,8.433585236508119,9.0,9.0,9.0,9.0,1.0,0.0,21.45,20.25,21.45,20.25,1,993
821,2,1606808386.0,1005.586592178771,1005.586592178771,1005.586592178771,2.25,0.9004149377593361,20.847266514462422,28.0,2.0,28.0,2.0,1.0,0.0,21.25,23.5,21.25,23.5,1,994
821,3,1606808386.0,-48.30917874396204,-48.30917874396204,-48.30917874396204,-0.10000000000000142,-0.5180722891566265,20.864182444061964,24.0,31.0,24.0,31.0,3.0,0.0,20.75,20.65,20.75,20.65,1,995
821,4,1606808386.0,-21038.96103896104,-21038.96103896104,-21038.96103896104,-20.25,-0.4613003095975232,19.866948534312368,41.0,14.0,41.0,14.0,2.0,0.0,19.75,-0.5,19.75,-0.5,1,996
821,6,1606808386.0,,,,0.0,0.20224719101123595,20.667713378876638,76.0,49.0,76.0,49.0,1.0,0.0,20.8,20.8,20.8,20.8,1,997
821,8,1606808386.0,491.4004914004914,491.4004914004914,491.4004914004914,1.0,-0.022508038585209004,20.632583065380494,57.0,106.0,57.0,106.0,1.0,0.0,19.85,20.85,19.85,20.85,1,998
821,1,1606808388.0,-19706.60146699267,-19706.60146699267,-19706.60146699267,-20.150000000000002,0.2823529411764706,13.750122309414063,17.0,36.0,17.0,36.0,2.0,0.0,20.3,0.15,20.3,0.15,1,999
821,2,1606808388.0,1005.586592178771,1005.586592178771,1005.586592178771,2.25,-0.2542372881355932,13.419020946987049,28.0,2.0,28.0,2.0,1.0,0.0,21.25,23.5,21.25,23.5,1,1000
48,2788279,1606809697.0,35.03299180418647,35.03299180418647,35.03299180418647,0.9473999999999592,0.0,270.29053333333337,5.0,5.0,5.0,5.0,2.0,0.0,269.9571,270.9045,269.9571,270.9045,1,1
48,2788279,1606809701.0,35.03117100471893,35.03117100471893,35.03117100471893,0.9463000000000079,0.0,270.1988666666666,5.0,5.0,5.0,5.0,,,269.6577,270.604,269.6577,270.604,1,2
48,2788279,1606809778.0,35.03023522203771,35.03023522203771,35.03023522203771,0.9468000000000529,0.0,270.1585666666667,5.0,5.0,5.0,5.0,,,269.8074,270.7542,269.8074,270.7542,1,3
48,2788279,1606809810.0,29.47909829729691,29.47909829729691,29.47909829729691,0.796100000000024,0.0,270.18218333333334,5.0,5.0,5.0,5.0,,,269.6577,270.4538,269.6577,270.4538,1,4
48,2788279,1606809816.0,35.03205604981153,35.03205604981153,35.03205604981153,0.9479000000000042,0.0,270.10721666666666,5.0,5.0,5.0,5.0,,,270.1068,271.0547,270.1068,271.0547,1,5
48,2788279,1606809824.0,35.99717902082405,35.99717902082405,35.99717902082405,0.9698000000000206,0.0,269.72525,5.0,5.0,5.0,5.0,,,268.9251,269.8949,268.9251,269.8949,1,6
48,2788279,1606809832.0,35.03309981647701,35.03309981647701,35.03309981647701,0.9431999999999903,0.0,269.64063333333337,5.0,5.0,5.0,5.0,,,268.7595,269.7027,268.7595,269.7027,1,7
48,2788279,1606809886.0,35.03112133200972,35.03112133200972,35.03112133200972,0.9483999999999924,0.0,269.9405166666666,5.0,5.0,5.0,5.0,,,270.2565,271.2049,270.2565,271.2049,1,8
48,2788279,1606809902.0,35.03028300664217,35.03028300664217,35.03028300664217,0.9447000000000116,0.0,270.0238833333333,5.0,5.0,5.0,5.0,,,269.2086,270.1533,269.2086,270.1533,1,9
